District,Block,Cluster,Grama Panchayat,Addition,Subtraction,Multiplication,Division
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,0,1,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,1
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,0,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,1
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,0,1,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,0,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,1
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,0,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,1
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,0,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,1
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,0,1,0,1
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,0,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,0,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,0,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,1,0,0
Chamarajanagara,Chamaraja nagar,Bagali,Demahalli,1,0,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,0,1,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,0,1,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,0,1,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,0,0,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,0,0,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,0,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,0,0,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,0,0,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,0,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,0,0,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,0,1,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,0,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,0,1,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,0,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,0,0,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,1,1
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,0
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,0
